speciesCode,commonName,scientificName,locId,locName,observationDate,observationCount,latitude,longitude,obsValid,obsReviewed,locationPrivate,subId,exoticCategory
inpher1,Indian Pond-Heron,Ardeola grayii,L31118066,Indian Oil Petrol Pump Shrungartali,2025-01-03 17:51,5.0,17.4897677,73.2682149,True,False,True,S207931383,
brakit1,Brahminy Kite,Haliastur indus,L31118066,Indian Oil Petrol Pump Shrungartali,2025-01-03 17:51,3.0,17.4897677,73.2682149,True,False,True,S207931383,
whtkin2,White-throated Kingfisher,Halcyon smyrnensis,L31118066,Indian Oil Petrol Pump Shrungartali,2025-01-03 17:51,2.0,17.4897677,73.2682149,True,False,True,S207931383,
rorpar,Rose-ringed Parakeet,Psittacula krameri,L31118066,Indian Oil Petrol Pump Shrungartali,2025-01-03 17:51,2.0,17.4897677,73.2682149,True,False,True,S207931383,
lotshr1,Long-tailed Shrike,Lanius schach,L31118066,Indian Oil Petrol Pump Shrungartali,2025-01-03 17:51,1.0,17.4897677,73.2682149,True,False,True,S207931383,
ruftre2,Rufous Treepie,Dendrocitta vagabunda,L31118066,Indian Oil Petrol Pump Shrungartali,2025-01-03 17:51,1.0,17.4897677,73.2682149,True,False,True,S207931383,
houcro1,House Crow,Corvus splendens,L31118066,Indian Oil Petrol Pump Shrungartali,2025-01-03 17:51,6.0,17.4897677,73.2682149,True,False,True,S207931383,
rewbul,Red-whiskered Bulbul,Pycnonotus jocosus,L31118066,Indian Oil Petrol Pump Shrungartali,2025-01-03 17:51,4.0,17.4897677,73.2682149,True,False,True,S207931383,
junbab2,Jungle Babbler,Argya striata,L31118066,Indian Oil Petrol Pump Shrungartali,2025-01-03 17:51,6.0,17.4897677,73.2682149,True,False,True,S207931383,
junmyn1,Jungle Myna,Acridotheres fuscus,L31118066,Indian Oil Petrol Pump Shrungartali,2025-01-03 17:51,24.0,17.4897677,73.2682149,True,False,True,S207931383,
houspa,House Sparrow,Passer domesticus,L31118066,Indian Oil Petrol Pump Shrungartali,2025-01-03 17:51,4.0,17.4897677,73.2682149,True,False,True,S207931383,
copbar1,Coppersmith Barbet,Psilopogon haemacephalus,L8146978,Asmi Bunglow,2025-01-03 17:50,1.0,19.9536768,73.7733575,True,False,True,S207798309,
ashdro1,Ashy Drongo,Dicrurus leucophaeus,L21792254,"Ashok Vihar, Marol, Mumbai, MH",2025-01-03 17:50,1.0,19.1167325,72.8866961,True,False,True,S208238029,
cintit13,Asian Tit,Parus cinereus,L8146978,Asmi Bunglow,2025-01-03 17:50,2.0,19.9536768,73.7733575,True,False,True,S207798309,
nutman,Scaly-breasted Munia,Lonchura punctulata,L8146978,Asmi Bunglow,2025-01-03 17:50,3.0,19.9536768,73.7733575,True,False,True,S207798309,
comkin1,Common Kingfisher,Alcedo atthis,L40152025,Shivaji University Music Dept Lake,2025-01-03 17:49,1.0,16.6829899,74.2536092,True,False,False,S213468668,
commyn,Common Myna,Acridotheres tristis,L28891752,"Dmart, Baner.",2025-01-03 17:49,6.0,18.5675506,73.7701502,True,False,True,S207914760,
pursun4,Purple Sunbird,Cinnyris asiaticus,L28891752,"Dmart, Baner.",2025-01-03 17:49,1.0,18.5675506,73.7701502,True,False,True,S207914760,
rudshe,Ruddy Shelduck,Tadorna ferruginea,L29434719,Belpada Wetland,2025-01-03 17:40,6.0,18.9282174,73.0130171,True,False,False,S208476289,
bktgod,Black-tailed Godwit,Limosa limosa,L29434719,Belpada Wetland,2025-01-03 17:40,8.0,18.9282174,73.0130171,True,False,False,S208476289,
comsan,Common Sandpiper,Actitis hypoleucos,L29434719,Belpada Wetland,2025-01-03 17:40,2.0,18.9282174,73.0130171,True,False,False,S208476289,
woosan,Wood Sandpiper,Tringa glareola,L29434719,Belpada Wetland,2025-01-03 17:40,2.0,18.9282174,73.0130171,True,False,False,S208476289,
comred1,Common Redshank,Tringa totanus,L29434719,Belpada Wetland,2025-01-03 17:40,4.0,18.9282174,73.0130171,True,False,False,S208476289,
litsti,Little Stint,Calidris minuta,L29434719,Belpada Wetland,2025-01-03 17:40,2.0,18.9282174,73.0130171,True,False,False,S208476289,
piekin1,Pied Kingfisher,Ceryle rudis,L29434719,Belpada Wetland,2025-01-03 17:40,2.0,18.9282174,73.0130171,True,False,False,S208476289,
lewduc1,Lesser Whistling-Duck,Dendrocygna javanica,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,31.0,18.7139312,76.4830987,True,False,True,S208234337,
bahgoo,Bar-headed Goose,Anser indicus,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,37.0,18.7139312,76.4830987,True,False,True,S208234337,
isbduc1,Indian Spot-billed Duck,Anas poecilorhyncha,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,5.0,18.7139312,76.4830987,True,False,True,S208234337,
norpin,Northern Pintail,Anas acuta,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,5.0,18.7139312,76.4830987,True,False,True,S208234337,
commoo3,Eurasian Moorhen,Gallinula chloropus,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,4.0,18.7139312,76.4830987,True,False,True,S208234337,
comcra,Common Crane,Grus grus,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,48.0,18.7139312,76.4830987,True,True,True,S208234337,
lirplo,Little Ringed Plover,Thinornis dubius,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,2.0,18.7139312,76.4830987,True,False,True,S208234337,
rivter1,River Tern,Sterna aurantia,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,2.0,18.7139312,76.4830987,True,False,True,S208234337,
wonsto1,Asian Woolly-necked Stork,Ciconia episcopus,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,4.0,18.7139312,76.4830987,True,False,True,S208234337,
paisto1,Painted Stork,Mycteria leucocephala,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,14.0,18.7139312,76.4830987,True,False,True,S208234337,
darter2,Oriental Darter,Anhinga melanogaster,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,2.0,18.7139312,76.4830987,True,False,True,S208234337,
litcor1,Little Cormorant,Microcarbo niger,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,2.0,18.7139312,76.4830987,True,False,True,S208234337,
renibi1,Red-naped Ibis,Pseudibis papillosa,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,5.0,18.7139312,76.4830987,True,False,True,S208234337,
eurspo1,Eurasian Spoonbill,Platalea leucorodia,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,8.0,18.7139312,76.4830987,True,False,True,S208234337,
litegr,Little Egret,Egretta garzetta,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,10.0,18.7139312,76.4830987,True,False,True,S208234337,
greegr,Great Egret,Ardea alba,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,1.0,18.7139312,76.4830987,True,False,True,S208234337,
integr1,Medium Egret,Ardea intermedia,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,2.0,18.7139312,76.4830987,True,False,True,S208234337,
graher1,Gray Heron,Ardea cinerea,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,1.0,18.7139312,76.4830987,True,False,True,S208234337,
purher1,Purple Heron,Ardea purpurea,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,4.0,18.7139312,76.4830987,True,False,True,S208234337,
indrol2,Indian Roller,Coracias benghalensis,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,4.0,18.7139312,76.4830987,True,False,True,S208234337,
ashpri1,Ashy Prinia,Prinia socialis,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,3.0,18.7139312,76.4830987,True,False,True,S208234337,
plapri1,Plain Prinia,Prinia inornata,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,4.0,18.7139312,76.4830987,True,False,True,S208234337,
barswa,Barn Swallow,Hirundo rustica,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,3.0,18.7139312,76.4830987,True,False,True,S208234337,
witswa1,Wire-tailed Swallow,Hirundo smithii,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,2.0,18.7139312,76.4830987,True,False,True,S208234337,
leswhi4,Lesser Whitethroat,Curruca curruca,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,2.0,18.7139312,76.4830987,True,False,True,S208234337,
rossta2,Rosy Starling,Pastor roseus,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,12.0,18.7139312,76.4830987,True,False,True,S208234337,
sibsto1,Siberian Stonechat,Saxicola maurus,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,3.0,18.7139312,76.4830987,True,False,True,S208234337,
piebus1,Pied Bushchat,Saxicola caprata,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,3.0,18.7139312,76.4830987,True,False,True,S208234337,
pursun3,Purple-rumped Sunbird,Leptocoma zeylonica,L22147949,"Morambi Dam Jawalgaon, Maharashtra, IN (18.714, 76.483)",2025-01-03 17:39,3.0,18.7139312,76.4830987,True,False,True,S208234337,
grpsni1,Greater Painted-Snipe,Rostratula benghalensis,L19635574,Aarwat,2025-01-03 17:35,1.0,19.9169246,79.2766913,True,False,True,S207816516,
eurkes,Eurasian Kestrel,Falco tinnunculus,L19635574,Aarwat,2025-01-03 17:35,1.0,19.9169246,79.2766913,True,False,True,S207816516,
comros,Common Rosefinch,Carpodacus erythrinus,L19635574,Aarwat,2025-01-03 17:35,3.0,19.9169246,79.2766913,True,False,True,S207816516,
aspswi1,Asian Palm Swift,Cypsiurus balasiensis,L11013441,"14 NS Mankikar Road, Mumbai, Maharashtra, IN (19.047, 72.865)",2025-01-03 17:33,2.0,19.0473192,72.8652976,True,False,True,S207835794,
spbfan1,Spot-breasted Fantail,Rhipidura albogularis,L11013441,"14 NS Mankikar Road, Mumbai, Maharashtra, IN (19.047, 72.865)",2025-01-03 17:33,1.0,19.0473192,72.8652976,True,False,True,S207835794,
blrwar1,Blyth's Reed Warbler,Acrocephalus dumetorum,L11013441,"14 NS Mankikar Road, Mumbai, Maharashtra, IN (19.047, 72.865)",2025-01-03 17:33,2.0,19.0473192,72.8652976,True,False,True,S207835794,
brhbar1,Brown-headed Barbet,Psilopogon zeylanicus,L30967292,"Salvi stop, PatPanhale",2025-01-03 17:30,5.0,17.4866131,73.2315092,True,False,True,S207918573,
bkrfla1,Black-rumped Flameback,Dinopium benghalense,L30967292,"Salvi stop, PatPanhale",2025-01-03 17:30,1.0,17.4866131,73.2315092,True,False,True,S207918573,
plhpar1,Plum-headed Parakeet,Psittacula cyanocephala,L30967292,"Salvi stop, PatPanhale",2025-01-03 17:30,3.0,17.4866131,73.2315092,True,False,True,S207918573,
blhori1,Black-hooded Oriole,Oriolus xanthornus,L30967292,"Salvi stop, PatPanhale",2025-01-03 17:30,1.0,17.4866131,73.2315092,True,False,True,S207918573,
comtai1,Common Tailorbird,Orthotomus sutorius,L30967292,"Salvi stop, PatPanhale",2025-01-03 17:30,2.0,17.4866131,73.2315092,True,False,True,S207918573,
putbab1,Puff-throated Babbler,Pellorneum ruficeps,L30967292,"Salvi stop, PatPanhale",2025-01-03 17:30,1.0,17.4866131,73.2315092,True,False,True,S207918573,
magrob,Oriental Magpie-Robin,Copsychus saularis,L30967292,"Salvi stop, PatPanhale",2025-01-03 17:30,1.0,17.4866131,73.2315092,True,False,True,S207918573,
indcha1,Brown Rock Chat,Oenanthe fusca,L22327332,Prakash Nagar open plots,2025-01-03 17:30,2.0,20.7514722,78.6076268,True,False,False,S207799184,
rebfly,Red-breasted Flycatcher,Ficedula parva,L39127474,"MSH 4, Dahanu IN-Maharashtra 19.99004, 72.72281",2025-01-03 17:28,1.0,19.990035,72.722808,True,False,True,S207800035,
redspu1,Red Spurfowl,Galloperdix spadicea,L23966360,Khadpade Ghat,2025-01-03 17:27,1.0,15.8166061,73.9781884,True,False,False,S207808787,
grejun2,Gray Junglefowl,Gallus sonneratii,L23966360,Khadpade Ghat,2025-01-03 17:27,1.0,15.8166061,73.9781884,True,False,False,S207808787,
ceyfro1,Sri Lanka Frogmouth,Batrachostomus moniliger,L23966360,Khadpade Ghat,2025-01-03 17:27,1.0,15.8166061,73.9781884,True,False,False,S207808787,
insowl1,Indian Scops-Owl,Otus bakkamoena,L23966360,Khadpade Ghat,2025-01-03 17:27,2.0,15.8166061,73.9781884,True,False,False,S207808787,
vehpar1,Vernal Hanging-Parrot,Loriculus vernalis,L23966360,Khadpade Ghat,2025-01-03 17:27,1.0,15.8166061,73.9781884,True,False,False,S207808787,
goflea1,Golden-fronted Leafbird,Chloropsis aurifrons,L23966360,Khadpade Ghat,2025-01-03 17:27,2.0,15.8166061,73.9781884,True,False,False,S207808787,
eucdov,Eurasian Collared-Dove,Streptopelia decaocto,L27312703,Kumbhephal Bird Park,2025-01-03 17:23,4.0,18.4931319,75.016011,True,False,False,S207826228,
grecou1,Greater Coucal,Centropus sinensis,L27312703,Kumbhephal Bird Park,2025-01-03 17:23,2.0,18.4931319,75.016011,True,False,False,S207826228,
bkskit1,Black-winged Kite,Elanus caeruleus,L27312703,Kumbhephal Bird Park,2025-01-03 17:23,1.0,18.4931319,75.016011,True,False,False,S207826228,
boneag2,Bonelli's Eagle,Aquila fasciata,L27312703,Kumbhephal Bird Park,2025-01-03 17:23,1.0,18.4931319,75.016011,True,False,False,S207826228,
palhar1,Pallid Harrier,Circus macrourus,L27312703,Kumbhephal Bird Park,2025-01-03 17:23,2.0,18.4931319,75.016011,True,False,False,S207826228,
monhar1,Montagu's Harrier,Circus pygargus,L27312703,Kumbhephal Bird Park,2025-01-03 17:23,4.0,18.4931319,75.016011,True,False,False,S207826228,
renfal1,Red-necked Falcon,Falco chicquera,L27312703,Kumbhephal Bird Park,2025-01-03 17:23,1.0,18.4931319,75.016011,True,False,False,S207826228,
rutlar2,Rufous-tailed Lark,Ammomanes phoenicura,L27312703,Kumbhephal Bird Park,2025-01-03 17:23,2.0,18.4931319,75.016011,True,False,False,S207826228,
tawlar1,Tawny Lark,Galerida deva,L27312703,Kumbhephal Bird Park,2025-01-03 17:23,2.0,18.4931319,75.016011,True,False,False,S207826228,
sstlar4,Mongolian Short-toed Lark,Calandrella dukhunensis,L27312703,Kumbhephal Bird Park,2025-01-03 17:23,15.0,18.4931319,75.016011,True,False,False,S207826228,
brasta1,Brahminy Starling,Sturnia pagodarum,L27312703,Kumbhephal Bird Park,2025-01-03 17:23,4.0,18.4931319,75.016011,True,False,False,S207826228,
eaywag1,Western Yellow Wagtail,Motacilla flava,L27312703,Kumbhephal Bird Park,2025-01-03 17:23,5.0,18.4931319,75.016011,True,False,False,S207826228,
eurcoo,Eurasian Coot,Fulica atra,L2919598,"Sawarkhar Mangrove, Uran",2025-01-03 17:21,15.0,18.9114832,72.996254,True,False,False,S208476248,
purswa3,Gray-headed Swamphen,Porphyrio poliocephalus,L2919598,"Sawarkhar Mangrove, Uran",2025-01-03 17:21,8.0,18.9114832,72.996254,True,False,False,S208476248,
bkwsti,Black-winged Stilt,Himantopus himantopus,L3333775,"Baba Bhide Bridge, Pune",2025-01-03 17:21,9.0,18.5154744,73.8445669,True,False,False,S207795691,
phtjac1,Pheasant-tailed Jacana,Hydrophasianus chirurgus,L2919598,"Sawarkhar Mangrove, Uran",2025-01-03 17:21,12.0,18.9114832,72.996254,True,False,False,S208476248,
gloibi,Glossy Ibis,Plegadis falcinellus,L3333775,"Baba Bhide Bridge, Pune",2025-01-03 17:21,2.0,18.5154744,73.8445669,True,False,False,S207795691,
osprey,Osprey,Pandion haliaetus,L2919598,"Sawarkhar Mangrove, Uran",2025-01-03 17:21,1.0,18.9114832,72.996254,True,False,False,S208476248,
inghor2,Indian Gray Hornbill,Ocyceros birostris,L3333775,"Baba Bhide Bridge, Pune",2025-01-03 17:21,2.0,18.5154744,73.8445669,True,False,False,S207795691,
whbwag1,White-browed Wagtail,Motacilla maderaspatensis,L3333775,"Baba Bhide Bridge, Pune",2025-01-03 17:21,2.0,18.5154744,73.8445669,True,False,False,S207795691,
maghor2,Malabar Gray Hornbill,Ocyceros griseus,L6969866,Vanoshi Forest Homestay,2025-01-03 17:13,1.0,15.722163,73.9789027,True,False,False,S207839263,
maphor1,Malabar Pied-Hornbill,Anthracoceros coronatus,L6969866,Vanoshi Forest Homestay,2025-01-03 17:13,1.0,15.722163,73.9789027,True,False,False,S207839263,
btbeat1,Blue-tailed Bee-eater,Merops philippinus,L6969866,Vanoshi Forest Homestay,2025-01-03 17:13,2.0,15.722163,73.9789027,True,False,False,S207839263,
whcbar1,White-cheeked Barbet,Psilopogon viridis,L6969866,Vanoshi Forest Homestay,2025-01-03 17:13,1.0,15.722163,73.9789027,True,False,False,S207839263,
gyhbul1,Gray-headed Bulbul,Microtarsus priocephalus,L6969866,Vanoshi Forest Homestay,2025-01-03 17:13,1.0,15.722163,73.9789027,True,False,False,S207839263,
grnwar1,Green Warbler,Phylloscopus nitidus,L6969866,Vanoshi Forest Homestay,2025-01-03 17:13,1.0,15.722163,73.9789027,True,False,False,S207839263,
yefpig1,Yellow-footed Green-Pigeon,Treron phoenicopterus,L23178593,"Waki Boudhvadi Road, Waki",2025-01-03 17:10,2.0,17.5137298,73.2174262,True,False,True,S207918403,
aspfly1,Indian Paradise-Flycatcher,Terpsiphone paradisi,L23178593,"Waki Boudhvadi Road, Waki",2025-01-03 17:10,1.0,17.5137298,73.2174262,True,False,True,S207918403,
gybpri1,Gray-breasted Prinia,Prinia hodgsonii,L23178593,"Waki Boudhvadi Road, Waki",2025-01-03 17:10,2.0,17.5137298,73.2174262,True,False,True,S207918403,
whbbul2,White-browed Bulbul,Pycnonotus luteolus,L23178593,"Waki Boudhvadi Road, Waki",2025-01-03 17:10,2.0,17.5137298,73.2174262,True,False,True,S207918403,
pabflo1,Pale-billed Flowerpecker,Dicaeum erythrorhynchos,L23178593,"Waki Boudhvadi Road, Waki",2025-01-03 17:10,1.0,17.5137298,73.2174262,True,False,True,S207918403,
recpoc,Red-crested Pochard,Netta rufina,L1546262,Gorewada Lake,2025-01-03 16:58,4.0,21.1980857,79.0462235,True,False,False,S207794763,
whbwat1,White-breasted Waterhen,Amaurornis phoenicurus,L1546262,Gorewada Lake,2025-01-03 16:58,1.0,21.1980857,79.0462235,True,False,False,S207794763,
brwjac1,Bronze-winged Jacana,Metopidius indicus,L1546262,Gorewada Lake,2025-01-03 16:58,6.0,21.1980857,79.0462235,True,False,False,S207794763,
grecor,Great Cormorant,Phalacrocorax carbo,L1546262,Gorewada Lake,2025-01-03 16:58,2.0,21.1980857,79.0462235,True,False,False,S207794763,
orihob2,Oriental Honey-buzzard,Pernis ptilorhynchus,L1546262,Gorewada Lake,2025-01-03 16:58,1.0,21.1980857,79.0462235,True,False,False,S207794763,
taifly1,Taiga Flycatcher,Ficedula albicilla,L37515399,"Amolakchand College, Yavatmal, Maharashtra, IN (20.375, 78.133)",2025-01-03 16:58,1.0,20.3745412,78.133395,True,False,True,S212093012,
blared1,Black Redstart,Phoenicurus ochruros,L37515399,"Amolakchand College, Yavatmal, Maharashtra, IN (20.375, 78.133)",2025-01-03 16:58,1.0,20.3745412,78.133395,True,False,True,S212093012,
pomgrp2,Gray-fronted Green-Pigeon,Treron affinis,L39161763,"Malwan, Sindhudurg IN-Maharashtra 16.07917, 73.47924",2025-01-03 16:57,1.0,16.079171,73.479241,True,False,True,S207959710,
wbseag1,White-bellied Sea-Eagle,Icthyophaga leucogaster,L39161763,"Malwan, Sindhudurg IN-Maharashtra 16.07917, 73.47924",2025-01-03 16:57,1.0,16.079171,73.479241,True,False,True,S207959710,
brwowl1,Brown Wood-Owl,Strix leptogrammica,L39161763,"Malwan, Sindhudurg IN-Maharashtra 16.07917, 73.47924",2025-01-03 16:57,1.0,16.079171,73.479241,True,False,True,S207959710,
grtdro1,Greater Racket-tailed Drongo,Dicrurus paradiseus,L39161763,"Malwan, Sindhudurg IN-Maharashtra 16.07917, 73.47924",2025-01-03 16:57,1.0,16.079171,73.479241,True,False,True,S207959710,
blnmon1,Black-naped Monarch,Hypothymis azurea,L39161763,"Malwan, Sindhudurg IN-Maharashtra 16.07917, 73.47924",2025-01-03 16:57,1.0,16.079171,73.479241,True,False,True,S207959710,
tibfly3,Tickell's Blue Flycatcher,Cyornis tickelliae,L39161763,"Malwan, Sindhudurg IN-Maharashtra 16.07917, 73.47924",2025-01-03 16:57,1.0,16.079171,73.479241,True,False,True,S207959710,
stbkin1,Stork-billed Kingfisher,Pelargopsis capensis,L30850956,Bridge - Are road,2025-01-03 16:52,1.0,17.5170678,73.1875012,True,False,True,S207918265,
smamin1,Small Minivet,Pericrocotus cinnamomeus,L30850956,Bridge - Are road,2025-01-03 16:52,2.0,17.5170678,73.1875012,True,False,True,S207918265,
comior1,Common Iora,Aegithina tiphia,L30850956,Bridge - Are road,2025-01-03 16:52,4.0,17.5170678,73.1875012,True,False,True,S207918265,
mouimp1,Malabar Imperial-Pigeon,Ducula cuprea,L23966360,Khadpade Ghat,2025-01-03 16:49,1.0,15.8166061,73.9781884,True,False,False,S207793591,
chbeat1,Chestnut-headed Bee-eater,Merops leschenaulti,L23966360,Khadpade Ghat,2025-01-03 16:49,1.0,15.8166061,73.9781884,True,False,False,S207793591,
bkcbul1,Flame-throated Bulbul,Rubigula gularis,L23966360,Khadpade Ghat,2025-01-03 16:49,2.0,15.8166061,73.9781884,True,False,False,S207793591,
crbsun2,Crimson-backed Sunbird,Leptocoma minima,L23966360,Khadpade Ghat,2025-01-03 16:49,2.0,15.8166061,73.9781884,True,False,False,S207793591,
aspsta2,Indian Pied Starling,Gracupica contra,L38440479,"Goregaon East, Mumbai IN-Maharashtra 19.16024, 72.86604 Gaondevi mandir",2025-01-03 16:24,27.0,19.160241,72.866038,True,False,True,S207796487,
shikra1,Shikra,Tachyspiza badia,L8041761,"Shivaji Nagar Jalgaon, Maharashtra, IN (21.021, 75.566)",2025-01-03 16:20,1.0,21.0213182,75.5660663,True,False,True,S208086496,
humwar1,Hume's Warbler,Phylloscopus humei,L8041761,"Shivaji Nagar Jalgaon, Maharashtra, IN (21.021, 75.566)",2025-01-03 16:20,1.0,21.0213182,75.5660663,True,False,True,S208086496,
shteag1,Short-toed Snake-Eagle,Circaetus gallicus,L54937781,Kumbharli,2025-01-03 16:15,2.0,19.1427965,73.1443977,True,False,True,S207805638,
grseag1,Greater Spotted Eagle,Clanga clanga,L54937781,Kumbharli,2025-01-03 16:15,1.0,19.1427965,73.1443977,True,False,True,S207805638,
impeag1,Imperial Eagle,Aquila heliaca,L54937781,Kumbharli,2025-01-03 16:15,1.0,19.1427965,73.1443977,True,False,True,S207805638,
wemhar1,Western Marsh Harrier,Circus aeruginosus,L54937781,Kumbharli,2025-01-03 16:15,1.0,19.1427965,73.1443977,True,False,True,S207805638,
mallar1,Malabar Lark,Galerida malabarica,L54937781,Kumbharli,2025-01-03 16:15,4.0,19.1427965,73.1443977,True,False,True,S207805638,
yeebab1,Yellow-eyed Babbler,Chrysomma sinense,L54937781,Kumbharli,2025-01-03 16:15,5.0,19.1427965,73.1443977,True,False,True,S207805638,
baywea1,Baya Weaver,Ploceus philippinus,L54937781,Kumbharli,2025-01-03 16:15,5.0,19.1427965,73.1443977,True,False,True,S207805638,
redava,Red Avadavat,Amandava amandava,L54937781,Kumbharli,2025-01-03 16:15,3.0,19.1427965,73.1443977,True,False,True,S207805638,
whiwag,White Wagtail,Motacilla alba,L54937781,Kumbharli,2025-01-03 16:15,2.0,19.1427965,73.1443977,True,False,True,S207805638,
lobpip1,Long-billed Pipit,Anthus similis,L54937781,Kumbharli,2025-01-03 16:15,1.0,19.1427965,73.1443977,True,False,True,S207805638,
indsil,Indian Silverbill,Euodice malabarica,L38831011,"Sidhpuri Solapur, Maharashtra, IN (17.594, 75.854)",2025-01-03 16:10,4.0,17.5944694,75.853646,True,False,True,S207792228,
gargan,Garganey,Spatula querquedula,L30702385,Ujani Dam--Kondar Chincoli (South side),2025-01-03 16:02,20.0,18.2857534,74.8236644,True,False,False,S210887247,
norsho,Northern Shoveler,Spatula clypeata,L30702385,Ujani Dam--Kondar Chincoli (South side),2025-01-03 16:02,40.0,18.2857534,74.8236644,True,False,False,S210887247,
kenplo1,Kentish Plover,Anarhynchus alexandrinus,L30702385,Ujani Dam--Kondar Chincoli (South side),2025-01-03 16:02,8.0,18.2857534,74.8236644,True,False,False,S210887247,
comsni,Common Snipe,Gallinago gallinago,L30702385,Ujani Dam--Kondar Chincoli (South side),2025-01-03 16:02,2.0,18.2857534,74.8236644,True,False,False,S210887247,
marsan,Marsh Sandpiper,Tringa stagnatilis,L30702385,Ujani Dam--Kondar Chincoli (South side),2025-01-03 16:02,1.0,18.2857534,74.8236644,True,False,False,S210887247,
comgre,Common Greenshank,Tringa nebularia,L30702385,Ujani Dam--Kondar Chincoli (South side),2025-01-03 16:02,1.0,18.2857534,74.8236644,True,False,False,S210887247,
ruff,Ruff,Calidris pugnax,L30702385,Ujani Dam--Kondar Chincoli (South side),2025-01-03 16:02,5.0,18.2857534,74.8236644,True,False,False,S210887247,
temsti,Temminck's Stint,Calidris temminckii,L30702385,Ujani Dam--Kondar Chincoli (South side),2025-01-03 16:02,12.0,18.2857534,74.8236644,True,False,False,S210887247,
bnhgul1,Brown-headed Gull,Chroicocephalus brunnicephalus,L30702385,Ujani Dam--Kondar Chincoli (South side),2025-01-03 16:02,50.0,18.2857534,74.8236644,True,False,False,S210887247,
whiter2,Whiskered Tern,Chlidonias hybrida,L30702385,Ujani Dam--Kondar Chincoli (South side),2025-01-03 16:02,100.0,18.2857534,74.8236644,True,False,False,S210887247,
litgre1,Little Grebe,Tachybaptus ruficollis,L30702385,Ujani Dam--Kondar Chincoli (South side),2025-01-03 16:02,10.0,18.2857534,74.8236644,True,False,False,S210887247,
asiope1,Asian Openbill,Anastomus oscitans,L30702385,Ujani Dam--Kondar Chincoli (South side),2025-01-03 16:02,20.0,18.2857534,74.8236644,True,False,False,S210887247,
copgoo1,Cotton Pygmy-Goose,Nettapus coromandelianus,L39127545,"Chargaon Tuku, Maharashtra, IN (20.396, 79.189)",2025-01-03 15:54,,20.395935,79.1887333,True,False,True,S207800410,
eurwig,Eurasian Wigeon,Mareca penelope,L39127545,"Chargaon Tuku, Maharashtra, IN (20.396, 79.189)",2025-01-03 15:54,,20.395935,79.1887333,True,False,True,S207800410,
compoc,Common Pochard,Aythya ferina,L39127545,"Chargaon Tuku, Maharashtra, IN (20.396, 79.189)",2025-01-03 15:54,,20.395935,79.1887333,True,False,True,S207800410,
